,licence,civicaddressunit,civicaddresshouse,civicaddressstreet,civicaddresscity,civicaddressprovince,businessdescription,edo_naics_desc,naicscategory,naicsdetail,tradename,legal_id,gislink,naicscategorydescription,naicsdetaildescription,latitude,longitude,approval_type_date,homeoperatedbusiness,intermunicipal,datetime,geometry
0,10094,,501.0,SIXTH STREET,NANAIMO,BC,Apartment,Real estate & rental & leasing,530,5311,WILLOW GROVE ESTATES,114492,114492,Real estate & rental & leasing,Lessors of real estate,49.1508012,-123.9511258,1987-10-31T00:00:00.0000000Z,No,No,1987-10-30T16:00:00-08:00,POINT (49.1508012 -123.9511258)
1,10097,,2301.0,ARBOT ROAD,NANAIMO,BC,Mobile home park,Real estate & rental & leasing,530,5311,WISH SHA MOBILE HOME PARK,127072,127072,Real estate & rental & leasing,Lessors of real estate,49.165365,-124.0001792,1987-10-31T00:00:00.0000000Z,No,No,1987-10-30T16:00:00-08:00,POINT (49.165365 -124.0001792)
2,10102,,809.0,ISLAND HIGHWAY S,NANAIMO,BC,Motel and restaurant,Accommodation & food services,720,7211,HARBOURVIEW DAYS INN,114872,114872,Accommodation & food services,Traveller accommodation,49.1473536,-123.932542,1987-10-31T00:00:00.0000000Z,No,No,1987-10-30T16:00:00-08:00,POINT (49.1473536 -123.932542)
3,10118,,291.0,EATON STREET,NANAIMO,BC,Machine shop,Manufacturing,330,332,BURWOOD'S ELECTRIC MOTOR SERVICE LTD,110226,110226,Manufacturing,Fabricated metal product mfg.,49.1483346,-123.9310924,1987-10-31T00:00:00.0000000Z,No,No,1987-10-30T16:00:00-08:00,POINT (49.1483346 -123.9310924)
4,10215,,2399.0,CIENAR DRIVE,NANAIMO,BC,Mini storage,Real estate & rental & leasing,530,53113,A MINI STORAGE NANAIMO,105361,105361,Real estate & rental & leasing,Self-storage mini-warehouses,49.2012072,-124.005508,1987-10-31T00:00:00.0000000Z,No,No,1987-10-30T16:00:00-08:00,POINT (49.2012072 -124.005508)
5,10265,,2536.0,BOWEN ROAD,NANAIMO,BC,"Contractor, power & telecommunications",Construction,230,2382,CERCOM ELECTRONICS LTD,3928519980929130707520000,127511,Construction,Building equipment contractors,49.202033,-124.0002887,1991-11-29T00:00:00.0000000Z,No,No,1991-11-28T16:00:00-08:00,POINT (49.202033 -124.0002887)
6,10352,,4911.0,WELLINGTON ROAD,NANAIMO,BC,"Distributor, fresh produce",Wholesale trade,410,413,FRESHPOINT,46689C070118134057840000,114006,Wholesale trade,"Food, beverage & tobacco whl.",49.2127146,-124.030018,1987-10-31T00:00:00.0000000Z,No,No,1987-10-30T16:00:00-08:00,POINT (49.2127146 -124.030018)
7,10354,,421.0,MILTON STREET,NANAIMO,BC,"Design, graphic","Professional, scientific & technical services",540,5414,AQUARIUS DESIGN,64702C110603110812010000,108002,"Professional, scientific & technical services",Specialized design services,49.1615737,-123.9433051,2011-06-06T09:07:10.0000000Z,Yes,No,2011-06-06T02:07:10-07:00,POINT (49.1615737 -123.9433051)
8,10389,,1851.0,DUFFERIN CRESCENT,NANAIMO,BC,Security system installations,"Admin., support, waste mgmt & remed. services",560,5616,SECURCO SERVICES INC,76090C111208145315600000,221951,"Admin., support, waste mgmt & remed. services",Investigation & security services,49.182842,-123.9840436,2021-04-06T00:00:00.0000000Z,No,Yes,2021-04-05T17:00:00-07:00,POINT (49.182842 -123.9840436)
9,10577,A,2219.0,MCGARRIGLE ROAD,NANAIMO,BC,"Automotive parts and accessories, service and repair",Wholesale trade,410,415,ACTION FUEL INJECTION INC,119762,120624,Wholesale trade,Motor vehicle & parts whl.,49.1932071,-123.983491,1987-10-31T00:00:00.0000000Z,No,No,1987-10-30T16:00:00-08:00,POINT (49.1932071 -123.983491)
10,10612,101,2052.0,BOXWOOD ROAD,NANAIMO,BC,Industrial plastics and paint sales,Retail Trade,450,45399,CATT PLASTIC SHOP LTD / INDUSTRIAL PLASTICS & PAINTS,98848C170615112212650000,227222,Retail Trade,All other misc. store retailers,49.1867965,-123.9943962,2014-04-29T00:00:00.0000000Z,No,No,2014-04-28T17:00:00-07:00,POINT (49.1867965 -123.9943962)
11,10619,,97.0,COMMERCIAL STREET,NANAIMO,BC,Commercial property rental,Real estate & rental & leasing,530,5311,RUTTAN HOLDINGS LTD,111190,111192,Real estate & rental & leasing,Lessors of real estate,49.1654929,-123.9373744,1998-11-26T09:52:22.0000000Z,No,No,1998-11-26T01:52:22-08:00,POINT (49.1654929 -123.9373744)
12,10623,,3076.0,BARONS ROAD,NANAIMO,BC,Appliance store,Retail trade,440,443,AZTEC APPLIANCES LTD / DBA AZTEC OFF GRID SOLUTIONS,107218,107218,Retail trade,Electronics & appliance stores,49.2084663,-124.002922,2013-09-20T00:00:00.0000000Z,No,No,2013-09-19T17:00:00-07:00,POINT (49.2084663 -124.002922)
14,10779,,1946.0,NORTHFIELD ROAD,NANAIMO,BC,"Appliance store, used",Retail Trade,450,4533,RAINBOW APPLIANCES,110826,110826,Retail Trade,Used merchandise stores,49.1922657,-123.9852992,1987-10-31T00:00:00.0000000Z,No,No,1987-10-30T16:00:00-08:00,POINT (49.1922657 -123.9852992)
15,11124,,690.0,COMOX ROAD,NANAIMO,BC,Bakery,Retail trade,440,445,CANADA BREAD COMPANY LTD,121275,121275,Retail trade,Food & beverage stores,49.1710335,-123.94675,1987-10-31T00:00:00.0000000Z,No,No,1987-10-30T16:00:00-08:00,POINT (49.1710335 -123.94675)
