,licence,civicaddressunit,civicaddresshouse,civicaddressstreet,civicaddresscity,civicaddressprovince,businessdescription,edo_naics_desc,naicscategory,naicsdetail,tradename,legal_id,gislink,naicscategorydescription,naicsdetaildescription,latitude,longitude,approval_type_date,homeoperatedbusiness,intermunicipal,datetime,geometry
0,10094,,501,SIXTH STREET,NANAIMO,BC,Apartment,Real estate & rental & leasing,530,5311,WILLOW GROVE ESTATES,114492,114492,Real estate & rental & leasing,Lessors of real estate,49.150803,-123.951126,1987-10-31T00:00:00.0000000Z,No,No,1987-10-30T16:00:00-08:00,POINT (49.1508012 -123.9511258)
1,10097,,2301,ARBOT ROAD,NANAIMO,BC,Mobile home park,Real estate & rental & leasing,530,5311,WISH SHA MOBILE HOME PARK,127072,127072,Real estate & rental & leasing,Lessors of real estate,49.165363,-124.000175,1987-10-31T00:00:00.0000000Z,No,No,1987-10-30T16:00:00-08:00,POINT (49.165365 -124.0001792)
2,10102,,809,ISLAND HIGHWAY S,NANAIMO,BC,Motel and restaurant,Accommodation & food services,720,7211,HARBOURVIEW DAYS INN,114872,114872,Accommodation & food services,Traveller accommodation,49.147354,-123.93254,1987-10-31T00:00:00.0000000Z,No,No,1987-10-30T16:00:00-08:00,POINT (49.1473536 -123.932542)
3,10118,,291,EATON STREET,NANAIMO,BC,Machine shop,Manufacturing,330,332,BURWOOD'S ELECTRIC MOTOR SERVICE LTD,110226,110226,Manufacturing,Fabricated metal product mfg.,49.148335,-123.93109,1987-10-31T00:00:00.0000000Z,No,No,1987-10-30T16:00:00-08:00,POINT (49.1483346 -123.9310924)
4,10215,,2399,CIENAR DRIVE,NANAIMO,BC,Mini storage,Real estate & rental & leasing,530,53113,A MINI STORAGE NANAIMO,105361,105361,Real estate & rental & leasing,Self-storage mini-warehouses,49.201206,-124.00551,1987-10-31T00:00:00.0000000Z,No,No,1987-10-30T16:00:00-08:00,POINT (49.2012072 -124.005508)
5,10265,,2536,BOWEN ROAD,NANAIMO,BC,"Contractor, power & telecommunications",Construction,230,2382,CERCOM ELECTRONICS LTD,3928519980929130707520000,127511,Construction,Building equipment contractors,49.202034,-124.00029,1991-11-29T00:00:00.0000000Z,No,No,1991-11-28T16:00:00-08:00,POINT (49.202033 -124.0002887)
6,10352,,4911,WELLINGTON ROAD,NANAIMO,BC,"Distributor, fresh produce",Wholesale trade,410,413,FRESHPOINT,46689C070118134057840000,114006,Wholesale trade,"Food, beverage & tobacco whl.",49.212715,-124.03002,1987-10-31T00:00:00.0000000Z,No,No,1987-10-30T16:00:00-08:00,POINT (49.2127146 -124.030018)
7,10354,,421,MILTON STREET,NANAIMO,BC,"Design, graphic","Professional, scientific & technical services",540,5414,AQUARIUS DESIGN,64702C110603110812010000,108002,"Professional, scientific & technical services",Specialized design services,49.161575,-123.943306,2011-06-06T09:07:10.0000000Z,Yes,No,2011-06-06T02:07:10-07:00,POINT (49.1615737 -123.9433051)
8,10389,,1851,DUFFERIN CRESCENT,NANAIMO,BC,Security system installations,"Admin., support, waste mgmt & remed. services",560,5616,SECURCO SERVICES INC,76090C111208145315600000,221951,"Admin., support, waste mgmt & remed. services",Investigation & security services,49.182842,-123.98405,2021-04-06T00:00:00.0000000Z,No,Yes,2021-04-05T17:00:00-07:00,POINT (49.182842 -123.9840436)
9,10577,A,2219,MCGARRIGLE ROAD,NANAIMO,BC,"Automotive parts and accessories, service and repair",Wholesale trade,410,415,ACTION FUEL INJECTION INC,119762,120624,Wholesale trade,Motor vehicle & parts whl.,49.193207,-123.98349,1987-10-31T00:00:00.0000000Z,No,No,1987-10-30T16:00:00-08:00,POINT (49.1932071 -123.983491)
10,10612,101,2052,BOXWOOD ROAD,NANAIMO,BC,Industrial plastics and paint sales,Retail Trade,450,45399,CATT PLASTIC SHOP LTD / INDUSTRIAL PLASTICS & PAINTS,98848C170615112212650000,227222,Retail Trade,All other misc. store retailers,49.1868,-123.99439,2014-04-29T00:00:00.0000000Z,No,No,2014-04-28T17:00:00-07:00,POINT (49.1867965 -123.9943962)
11,10619,,97,COMMERCIAL STREET,NANAIMO,BC,Commercial property rental,Real estate & rental & leasing,530,5311,RUTTAN HOLDINGS LTD,111190,111192,Real estate & rental & leasing,Lessors of real estate,49.165493,-123.93738,1998-11-26T09:52:22.0000000Z,No,No,1998-11-26T01:52:22-08:00,POINT (49.1654929 -123.9373744)
12,10623,,3076,BARONS ROAD,NANAIMO,BC,Appliance store,Retail trade,440,443,AZTEC APPLIANCES LTD / DBA AZTEC OFF GRID SOLUTIONS,107218,107218,Retail trade,Electronics & appliance stores,49.208466,-124.00292,2013-09-20T00:00:00.0000000Z,No,No,2013-09-19T17:00:00-07:00,POINT (49.2084663 -124.002922)
14,10779,,1946,NORTHFIELD ROAD,NANAIMO,BC,"Appliance store, used",Retail Trade,450,4533,RAINBOW APPLIANCES,110826,110826,Retail Trade,Used merchandise stores,49.192265,-123.9853,1987-10-31T00:00:00.0000000Z,No,No,1987-10-30T16:00:00-08:00,POINT (49.1922657 -123.9852992)
15,11124,,690,COMOX ROAD,NANAIMO,BC,Bakery,Retail trade,440,445,CANADA BREAD COMPANY LTD,121275,121275,Retail trade,Food & beverage stores,49.171032,-123.94675,1987-10-31T00:00:00.0000000Z,No,No,1987-10-30T16:00:00-08:00,POINT (49.1710335 -123.94675)
16,11196,,262,SOUTHSIDE DRIVE,NANAIMO,BC,"Processor, fish",Manufacturing,310,311,HUB CITY FISHERIES,116513,116513,Manufacturing,Food mfg.,49.13887,-123.93184,1993-05-17T00:00:00.0000000Z,No,No,1993-05-16T17:00:00-07:00,POINT (49.1388687 -123.9318388)
17,11205,,506,FIFTH STREET,NANAIMO,BC,Convenience store and gas bar,Retail trade,440,447,7 ELEVEN FOOD STORES  26144H,111890,111890,Retail trade,Gasoline stations,49.155365,-123.94991,1987-10-31T00:00:00.0000000Z,No,No,1987-10-30T16:00:00-08:00,POINT (49.155365 -123.9499109)
18,11467,,2220,DORMAN ROAD,NANAIMO,BC,Natural gas supplier,Construction,230,2382,FORTISBC,128462,128462,Construction,Building equipment contractors,49.192745,-123.98438,1996-02-13T15:22:03.0000000Z,No,No,1996-02-13T07:22:03-08:00,POINT (49.1927434 -123.9843851)
19,10815,,3260,NORWELL DRIVE,NANAIMO,BC,Law firm,"Professional, scientific & technical services",540,5411,JOHNSTON FRANKLIN BISHOP,102441,102441,"Professional, scientific & technical services",Legal services,49.20733,-124.00431,1997-02-20T10:54:36.0000000Z,No,No,1997-02-20T02:54:36-08:00,POINT (49.207327 -124.0043122)
20,10895,,4770,WELLINGTON ROAD,NANAIMO,BC,Garden centre and pet supplies,Retail trade,440,444,SHAR KARE FEED STORES / NORTH NANAIMO RENTAL CENTER,120628,120628,Retail trade,Building material & garden equipment dealers,49.210846,-124.02834,1987-10-31T00:00:00.0000000Z,No,No,1987-10-30T16:00:00-08:00,POINT (49.210847 -124.0283419)
21,10982,,5339,SCENIC PLACE,NANAIMO,BC,"Designer, Builder","Professional, scientific & technical services",540,5413,GROUP 2 DEVELOPMENT LTD,126390,126390,"Professional, scientific & technical services","Architectural, engineering & related services",49.228683,-124.02323,1995-02-14T00:00:00.0000000Z,Yes,No,1995-02-13T16:00:00-08:00,POINT (49.2286834 -124.0232342)
23,11014,,520,PYTHIAN LANE,NANAIMO,BC,"Automotive, broker",Wholesale trade,420,425120,A M H MANAGEMENT LTD,06709C161125120106400000,215852,Wholesale trade,Agents and brokers,49.17443,-123.950516,2017-09-01T00:00:00.0000000Z,Yes,No,2017-08-31T17:00:00-07:00,POINT (49.1744301 -123.950519)
24,11086,B,3070,BARONS ROAD,NANAIMO,BC,Engineering services,"Professional, scientific & technical services",540,5413,J GROENING & ASSOC ELECTRICAL SERVICES,104020010119135659610000,107217,"Professional, scientific & technical services","Architectural, engineering & related services",49.208347,-124.00311,2010-10-27T08:28:52.0000000Z,No,No,2010-10-27T01:28:52-07:00,POINT (49.2083466 -124.0031143)
25,11101,195,4750,RUTHERFORD ROAD,NANAIMO,BC,"Medical, family practice",Health care & social assistance,620,6211,FAMILY PRACTICE CLINIC,1976419971125123617520000,207378,Health care & social assistance,Offices of physicians,49.217556,-124.02913,2021-08-31T00:00:00.0000000Z,No,No,2021-08-30T17:00:00-07:00,POINT (49.217556 -124.0291289)
27,11175,,1814,NORTHFIELD ROAD,NANAIMO,BC,"Automotive, electrical repairs",Other services (exc. Public administration),810,8111,FLESH AUTO TRUCK ELECTRICAL REPAIRS,110809,110809,Other services (exc. Public administration),Automotive r&m,49.19228,-123.980865,1987-10-31T00:00:00.0000000Z,Yes,No,1987-10-30T16:00:00-08:00,POINT (49.1922803 -123.9808646)
28,11325,,3411,SHENTON ROAD,NANAIMO,BC,Civil engineering and land surveying,"Professional, scientific & technical services",540,5413,J E ANDERSON & ASSOCIATES,117401,117401,"Professional, scientific & technical services","Architectural, engineering & related services",49.203136,-124.007706,1987-10-31T00:00:00.0000000Z,No,Yes,1987-10-30T16:00:00-08:00,POINT (49.203137 -124.0077028)
29,11357,,240,NICOL STREET,NANAIMO,BC,Restaurant,Accommodation & food services,720,72251,THE M G M  RESTAURANT,121766,121766,Accommodation & food services,Full-serv. rest. & limited-serv. eating place,49.15714,-123.93444,1987-10-31T00:00:00.0000000Z,No,No,1987-10-30T16:00:00-08:00,POINT (49.1571402 -123.9344414)
30,11359,,5231,LAGUNA WAY,NANAIMO,BC,"Contractor, residential building and development",Construction,230,236,MIRANDA CONSTRUCTION LTD,101361,101361,Construction,Construction of buildings,49.23168,-123.995834,2008-01-03T10:37:02.0000000Z,Yes,Yes,2008-01-03T02:37:02-08:00,POINT (49.2316812 -123.9958365)
32,11452,,199,FRASER STREET,NANAIMO,BC,Restaurant,Accommodation & food services,720,72251,MRS RICHES MEALTIME RESTAURANT CORP,109130,109130,Accommodation & food services,Full-serv. rest. & limited-serv. eating place,49.16734,-123.94058,1987-10-31T00:00:00.0000000Z,No,No,1987-10-30T16:00:00-08:00,POINT (49.1673382 -123.9405841)
33,12407,,4890,RUTHERFORD ROAD,NANAIMO,BC,Flooring store,Retail trade,440,444,JORDANS CARPETS BC LTD,124449,124449,Retail trade,Building material & garden equipment dealers,49.214375,-124.027596,1987-10-31T00:00:00.0000000Z,No,No,1987-10-30T16:00:00-08:00,POINT (49.2143745 -124.0275933)
34,12427,,1934,NORTHFIELD ROAD,NANAIMO,BC,Trophy and gift items,Retail Trade,450,4531,BASTION TROPHY HOUSE,245320010824131925120000,110824,Retail Trade,Florists,49.19228,-123.984474,1991-06-25T00:00:00.0000000Z,No,No,1991-06-24T17:00:00-07:00,POINT (49.1922794 -123.9844715)
35,13069,,12,FIFTH STREET,NANAIMO,BC,Printing,Manufacturing,320,323,ISLAND BUSINESS PRINT GROUP LTD,111800,111800,Manufacturing,Printing & related support activities,49.15524,-123.93772,2004-02-25T11:06:27.0000000Z,No,No,2004-02-25T03:06:27-08:00,POINT (49.1552397 -123.9377211)
36,11483,105,2520,BOWEN ROAD,NANAIMO,BC,Light fixtures store,Retail trade,440,444,MCLAREN ELECTRIC,466120001020160750360000,112179,Retail trade,Building material & garden equipment dealers,49.201504,-123.9999,2001-01-31T11:53:22.0000000Z,No,No,2001-01-31T03:53:22-08:00,POINT (49.2015052 -123.9999027)
37,11530,,22,ESPLANADE,NANAIMO,BC,Sporting goods store,Retail Trade,450,4511,SUNDOWN DIVING,106092,106092,Retail Trade,"Sport, hobby & musical instrument stores",49.162952,-123.93304,1994-11-30T00:00:00.0000000Z,No,Yes,1994-11-29T16:00:00-08:00,POINT (49.1629523 -123.9330336)
38,11541,,140,WALLACE STREET,NANAIMO,BC,Dental clinic,Health care & social assistance,620,6212,DR A L PASTRO INC,113942,113942,Health care & social assistance,Offices of dentists,49.16791,-123.94128,1987-10-31T00:00:00.0000000Z,No,No,1987-10-30T16:00:00-08:00,POINT (49.1679103 -123.9412776)
39,11656,,1614,MOREY ROAD,NANAIMO,BC,Civil engineering services,"Professional, scientific & technical services",540,5413,CHATWIN ENGINEERING LTD,107852,107852,"Professional, scientific & technical services","Architectural, engineering & related services",49.177658,-123.97476,2000-02-11T09:37:30.0000000Z,No,No,2000-02-11T01:37:30-08:00,POINT (49.1776575 -123.9747583)
40,11680,,113,GAVA PLACE,NANAIMO,BC,Plumbing and heating services,Construction,230,2382,ARCHIE JOHNSTONE PLUMBING & HEATING LTD,23710C131115145627560000,223606,Construction,Building equipment contractors,49.204082,-124.0108,2013-11-26T00:00:00.0000000Z,No,Yes,2013-11-25T16:00:00-08:00,POINT (49.2040812 -124.0108002)
41,11687,,2545,MCCULLOUGH ROAD,NANAIMO,BC,"Plumbing, heating, air conditioning and bathroom/kitchen fixtures",Wholesale trade,410,416,ANDREW SHERET LTD / SPLASHES BATH & KITCHEN CENTER,121015,121015,Wholesale trade,Building material & supplies whl.,49.195705,-123.98129,1987-10-31T00:00:00.0000000Z,No,No,1987-10-30T16:00:00-08:00,POINT (49.1957047 -123.9812943)
42,11691,,206,COMMERCIAL STREET,NANAIMO,BC,Screen printing,Manufacturing,320,323,SENINI GRAPHICS & SCREEN PRINTING,111213,111211,Manufacturing,Printing & related support activities,49.16678,-123.93686,1987-10-31T00:00:00.0000000Z,No,No,1987-10-30T16:00:00-08:00,POINT (49.1667782 -123.9368627)
43,11692,,3230,NORWELL DRIVE,NANAIMO,BC,Furniture and home accessories store,Retail trade,440,442,MERIT INTERIOR DESIGNS LTD,102440,102440,Retail trade,Furniture & home furnishings stores,49.207222,-124.00354,1987-10-31T00:00:00.0000000Z,No,No,1987-10-30T16:00:00-08:00,POINT (49.2072225 -124.0035373)
44,11698,67C,6631,ISLAND HIGHWAY N,NANAIMO,BC,Clothing store,Retail trade,440,448,BOOTLEGGER,38374C080107105938590000,211278,Retail trade,Clothing & clothing accessories stores,49.236835,-124.05046,2001-01-31T11:53:37.0000000Z,No,No,2001-01-31T03:53:37-08:00,POINT (49.2368341 -124.0504616)
45,11737,,405,FITZWILLIAM STREET,NANAIMO,BC,Apartment,Real estate & rental & leasing,530,5311,KGZ DEVELOPMENT CORP,107100,107099,Real estate & rental & leasing,Lessors of real estate,49.165237,-123.941635,1987-10-31T00:00:00.0000000Z,No,No,1987-10-30T16:00:00-08:00,POINT (49.1652368 -123.9416325)
46,11766,,1602,NORTHFIELD ROAD,NANAIMO,BC,"Automotive, leasing and rental",Real estate & rental & leasing,530,5321,NATIONAL CAR & TRUCK RENTALS,110775,110775,Real estate & rental & leasing,Automotive equipment rental & leasing,49.192177,-123.973236,1992-02-18T00:00:00.0000000Z,No,No,1992-02-17T16:00:00-08:00,POINT (49.1921753 -123.9732375)
47,11773,,201,SELBY STREET,NANAIMO,BC,Law firm,"Professional, scientific & technical services",540,5411,MONT & WALKER LAW CORPORATION,129613,129613,"Professional, scientific & technical services",Legal services,49.16657,-123.94352,2009-08-18T11:17:49.0000000Z,No,No,2009-08-18T04:17:49-07:00,POINT (49.1665702 -123.9435183)
48,11777,,273,SELBY STREET,NANAIMO,BC,Fire protection equipment,Retail Trade,450,45399,MID ISLAND FIRE EQUIPMENT LTD,117611,117611,Retail Trade,All other misc. store retailers,49.16611,-123.94355,1990-01-10T00:00:00.0000000Z,No,No,1990-01-09T16:00:00-08:00,POINT (49.1661095 -123.9435485)
49,11796,,3580,SHENTON ROAD,NANAIMO,BC,Mobile container sales and rentals,Real estate & rental & leasing,530,5324,BIG GREEN STORAGE,124158,124158,Real estate & rental & leasing,Commercial & ind'l machinery rental & leasing,49.204346,-124.00757,1987-10-31T00:00:00.0000000Z,No,No,1987-10-30T16:00:00-08:00,POINT (49.2043475 -124.0075648)
50,11828,,52,ESPLANADE,NANAIMO,BC,Boating supplies,Retail trade,440,441,HARBOUR CHANDLER LTD,106095,106095,Retail trade,Motor vehicle & parts dealers,49.162186,-123.932205,1990-01-11T00:00:00.0000000Z,No,No,1990-01-10T16:00:00-08:00,POINT (49.1621865 -123.9322039)
51,12241,,6481,PORTSMOUTH ROAD,NANAIMO,BC,Safety and first aid equipment,Retail Trade,450,45399,HUB SAFETY & FIRST AID INC,105902,105902,Retail Trade,All other misc. store retailers,49.239372,-124.04568,1987-10-31T00:00:00.0000000Z,No,No,1987-10-30T16:00:00-08:00,POINT (49.2393737 -124.0456783)
